area,spice,year,import,export,production,consumption,is_dried_spice
Bosnia and Herzegovina,Ginger,2022,247.12,15.05,0.0,232.07,1
Bosnia and Herzegovina,Ginger,2023,189.21,4.93,0.0,184.28,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2003,3.0,0.0,0.0,3.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2004,4.0,0.0,0.0,4.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2005,3.0,0.0,0.0,3.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2006,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2007,3.0,0.0,0.0,3.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2008,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2009,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2010,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2011,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2012,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2013,1.0,0.0,0.0,1.0,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2014,1.08,0.0,0.0,1.08,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2015,2.02,0.0,0.0,2.02,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2016,1.86,0.05,0.0,1.81,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2017,1.97,0.01,0.0,1.96,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2018,1.79,0.04,0.0,1.75,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2019,2.03,0.02,0.0,2.01,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2020,2.85,0.04,0.0,2.81,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2021,1.9,0.04,0.0,1.86,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2022,1.76,0.04,0.0,1.72,1
Bosnia and Herzegovina,Nutmeg/Mace/Cardamom,2023,2.61,0.04,0.0,2.57,1
Bosnia and Herzegovina,Pepper,1993,30.0,0.0,0.0,30.0,1
Bosnia and Herzegovina,Pepper,1994,30.0,0.0,0.0,30.0,1
Bosnia and Herzegovina,Pepper,1995,40.0,0.0,0.0,40.0,1
Bosnia and Herzegovina,Pepper,1996,312.0,0.0,0.0,312.0,1
Bosnia and Herzegovina,Pepper,1997,48.0,0.0,0.0,48.0,1
Bosnia and Herzegovina,Pepper,1998,24.0,0.0,0.0,24.0,1
Bosnia and Herzegovina,Pepper,1999,64.0,0.0,0.0,64.0,1
Bosnia and Herzegovina,Pepper,2000,45.0,0.0,0.0,45.0,1
Bosnia and Herzegovina,Pepper,2001,120.0,0.0,0.0,120.0,1
Bosnia and Herzegovina,Pepper,2002,60.0,0.0,0.0,60.0,1
Bosnia and Herzegovina,Pepper,2003,71.0,17.0,0.0,54.0,1
Bosnia and Herzegovina,Pepper,2004,181.0,23.0,0.0,158.0,1
Bosnia and Herzegovina,Pepper,2005,183.0,0.0,0.0,183.0,1
Bosnia and Herzegovina,Pepper,2006,156.0,6.0,0.0,150.0,1
Bosnia and Herzegovina,Pepper,2007,180.0,1.0,0.0,179.0,1
Bosnia and Herzegovina,Pepper,2008,181.0,0.0,0.0,181.0,1
Bosnia and Herzegovina,Pepper,2009,166.0,3.0,0.0,163.0,1
Bosnia and Herzegovina,Pepper,2010,144.0,0.0,0.0,144.0,1
Bosnia and Herzegovina,Pepper,2011,137.0,1.0,0.0,136.0,1
Bosnia and Herzegovina,Pepper,2012,165.0,1.0,0.0,164.0,1
Bosnia and Herzegovina,Pepper,2013,160.0,1.0,0.0,159.0,1
Bosnia and Herzegovina,Pepper,2014,178.94,1.15,0.0,177.79,1
Bosnia and Herzegovina,Pepper,2015,161.34,0.37,0.0,160.97,1
Bosnia and Herzegovina,Pepper,2016,190.43,1.83,0.0,188.6,1
Bosnia and Herzegovina,Pepper,2017,208.14,2.96,0.0,205.18,1
Bosnia and Herzegovina,Pepper,2018,205.37,5.34,0.0,200.03,1
Bosnia and Herzegovina,Pepper,2019,260.68,11.52,0.0,249.16,1
Bosnia and Herzegovina,Pepper,2020,213.57,10.49,0.0,203.08,1
Bosnia and Herzegovina,Pepper,2021,251.13,4.41,0.0,246.72,1
Bosnia and Herzegovina,Pepper,2022,210.76,4.59,0.0,206.17,1
Bosnia and Herzegovina,Pepper,2023,184.35,4.11,0.0,180.24,1
Bosnia and Herzegovina,Vanilla,2003,1.0,0.0,0.0,1.0,1
Bosnia and Herzegovina,Vanilla,2004,3.0,0.0,0.0,3.0,1
Bosnia and Herzegovina,Vanilla,2005,1.0,0.0,0.0,1.0,1
Bosnia and Herzegovina,Vanilla,2006,1.0,0.0,0.0,1.0,1
Bosnia and Herzegovina,Vanilla,2007,0.0,0.0,0.0,0.0,1
Bosnia and Herzegovina,Vanilla,2008,1.0,0.0,0.0,1.0,1
Bosnia and Herzegovina,Vanilla,2009,0.0,0.0,0.0,0.0,1
Bosnia and Herzegovina,Vanilla,2010,0.0,0.0,0.0,0.0,1
Bosnia and Herzegovina,Vanilla,2011,0.0,0.0,0.0,0.0,1
Bosnia and Herzegovina,Vanilla,2012,0.0,0.0,0.0,0.0,1
Bosnia and Herzegovina,Vanilla,2013,0.0,1.0,0.0,-1.0,1
Bosnia and Herzegovina,Vanilla,2014,0.11,0.98,0.0,-0.87,1
Bosnia and Herzegovina,Vanilla,2015,2.18,1.7,0.0,0.48,1
Bosnia and Herzegovina,Vanilla,2016,0.23,0.62,0.0,-0.39,1
Bosnia and Herzegovina,Vanilla,2017,0.41,0.24,0.0,0.17,1
Bosnia and Herzegovina,Vanilla,2018,0.11,0.0,0.0,0.11,1
Bosnia and Herzegovina,Vanilla,2019,5.02,0.0,0.0,5.02,1
Bosnia and Herzegovina,Vanilla,2020,3.03,0.0,0.0,3.03,1
Bosnia and Herzegovina,Vanilla,2021,0.26,0.6,0.0,-0.34,1
Bosnia and Herzegovina,Vanilla,2022,0.1,0.4,0.0,-0.3,1
Bosnia and Herzegovina,Vanilla,2023,0.12,0.05,0.0,0.07,1
Botswana,Anise/Cumin/Coriander,1993,5.0,0.0,0.0,5.0,1
Botswana,Anise/Cumin/Coriander,1994,6.0,0.0,0.0,6.0,1
Botswana,Anise/Cumin/Coriander,1995,2.0,0.0,0.0,2.0,1
Botswana,Anise/Cumin/Coriander,1996,1.0,1.0,0.0,0.0,1
Botswana,Anise/Cumin/Coriander,1997,7.0,0.0,0.0,7.0,1
Botswana,Anise/Cumin/Coriander,1998,7.0,0.0,0.0,7.0,1
Botswana,Anise/Cumin/Coriander,1999,7.0,0.0,0.0,7.0,1
Botswana,Anise/Cumin/Coriander,2000,19.0,0.0,0.0,19.0,1
Botswana,Anise/Cumin/Coriander,2001,27.0,0.0,0.0,27.0,1
Botswana,Anise/Cumin/Coriander,2002,68.0,0.0,0.0,68.0,1
Botswana,Anise/Cumin/Coriander,2003,7.0,0.0,0.0,7.0,1
Botswana,Anise/Cumin/Coriander,2004,0.0,0.0,0.0,0.0,1
Botswana,Anise/Cumin/Coriander,2005,1.0,0.0,0.0,1.0,1
Botswana,Anise/Cumin/Coriander,2006,55.0,0.0,0.0,55.0,1
Botswana,Anise/Cumin/Coriander,2007,5.0,0.0,0.0,5.0,1
Botswana,Anise/Cumin/Coriander,2008,24.0,0.0,0.0,24.0,1
Botswana,Anise/Cumin/Coriander,2009,2.0,0.0,0.0,2.0,1
Botswana,Anise/Cumin/Coriander,2010,1.0,0.0,0.0,1.0,1
Botswana,Anise/Cumin/Coriander,2011,2.0,0.0,0.0,2.0,1
Botswana,Anise/Cumin/Coriander,2012,3.0,0.0,0.0,3.0,1
Botswana,Anise/Cumin/Coriander,2013,5.0,0.0,0.0,5.0,1
Botswana,Anise/Cumin/Coriander,2014,3.26,0.02,0.0,3.24,1
Botswana,Anise/Cumin/Coriander,2015,2.08,0.05,0.0,2.03,1
Botswana,Anise/Cumin/Coriander,2016,3.22,0.01,0.0,3.21,1
Botswana,Anise/Cumin/Coriander,2017,1.58,0.01,0.0,1.57,1
Botswana,Anise/Cumin/Coriander,2018,15.68,0.0,0.0,15.68,1
Botswana,Anise/Cumin/Coriander,2019,33.69,0.0,0.0,33.69,1
Botswana,Anise/Cumin/Coriander,2020,30.61,0.24,0.0,30.37,1
Botswana,Anise/Cumin/Coriander,2021,4.89,0.0,0.0,4.89,1
Botswana,Anise/Cumin/Coriander,2022,5.11,0.13,0.0,4.98,1
Botswana,Anise/Cumin/Coriander,2023,3.55,0.7,0.0,2.85,1
Botswana,Chillies (dry),1993,34.0,0.0,0.0,34.0,1
Botswana,Chillies (dry),1994,21.0,0.0,0.0,21.0,1
Botswana,Chillies (dry),1995,5.0,0.0,0.0,5.0,1
Botswana,Chillies (dry),1996,1.0,0.0,0.0,1.0,1
Botswana,Chillies (dry),1997,1.0,0.0,0.0,1.0,1
Botswana,Chillies (dry),1998,1.0,0.0,0.0,1.0,1
Botswana,Chillies (dry),1999,11.0,2.0,0.0,9.0,1
Botswana,Chillies (dry),2000,4.0,0.0,0.0,4.0,1
Botswana,Chillies (dry),2001,3.0,0.0,0.0,3.0,1
Botswana,Chillies (dry),2002,5.0,0.0,0.0,5.0,1
Botswana,Chillies (dry),2003,11.0,1.0,0.0,10.0,1
Botswana,Chillies (dry),2004,1.0,1.0,0.0,0.0,1
Botswana,Chillies (dry),2005,2.0,1.0,0.0,1.0,1
Botswana,Chillies (dry),2006,6.0,1.0,0.0,5.0,1
Botswana,Chillies (dry),2007,134.0,18.0,0.0,116.0,1
Botswana,Chillies (dry),2008,47.0,0.0,0.0,47.0,1
Botswana,Chillies (dry),2009,11.0,0.0,0.0,11.0,1
Botswana,Chillies (dry),2010,6.0,0.0,0.0,6.0,1
Botswana,Chillies (dry),2011,21.0,0.0,0.0,21.0,1
Botswana,Chillies (dry),2012,1.0,0.0,0.0,1.0,1
Botswana,Chillies (dry),2013,22.0,0.0,0.0,22.0,1
Botswana,Chillies (dry),2014,13.39,0.0,0.0,13.39,1
Botswana,Chillies (dry),2015,39.46,0.02,0.0,39.44,1
Botswana,Chillies (dry),2016,48.33,0.0,0.0,48.33,1
Botswana,Chillies (dry),2017,43.8,0.07,0.0,43.73,1
Botswana,Chillies (dry),2018,33.62,0.03,0.0,33.59,1
Botswana,Chillies (dry),2019,33.19,0.06,0.0,33.13,1
Botswana,Chillies (dry),2020,40.02,0.01,0.0,40.01,1
Botswana,Chillies (dry),2021,37.24,0.0,0.0,37.24,1
Botswana,Chillies (dry),2022,6.06,0.11,0.0,5.95,1
Botswana,Chillies (dry),2023,5.14,0.0,0.0,5.14,1
Botswana,Chillies (green),1993,115.0,0.0,0.0,115.0,0
Botswana,Chillies (green),1994,169.0,0.0,0.0,169.0,0
Botswana,Chillies (green),1995,141.0,0.0,0.0,141.0,0
Botswana,Chillies (green),1996,121.0,0.0,0.0,121.0,0
Botswana,Chillies (green),1997,201.0,0.0,0.0,201.0,0
Botswana,Chillies (green),1998,284.0,0.0,0.0,284.0,0
Botswana,Chillies (green),1999,336.0,0.0,0.0,336.0,0
Botswana,Chillies (green),2000,497.0,0.0,0.0,497.0,0
Botswana,Chillies (green),2001,416.0,0.0,0.0,416.0,0
Botswana,Chillies (green),2002,1087.0,0.0,0.0,1087.0,0
Botswana,Chillies (green),2003,518.0,0.0,0.0,518.0,0
Botswana,Chillies (green),2004,518.0,0.0,0.0,518.0,0
Botswana,Chillies (green),2005,518.0,0.0,0.0,518.0,0
Botswana,Chillies (green),2006,518.0,0.0,0.0,518.0,0
Botswana,Chillies (green),2007,607.0,0.0,0.0,607.0,0
Botswana,Chillies (green),2008,395.0,0.0,0.0,395.0,0
Botswana,Chillies (green),2009,407.0,0.0,0.0,407.0,0
Botswana,Chillies (green),2010,389.0,0.0,0.0,389.0,0
Botswana,Chillies (green),2011,342.0,0.0,0.0,342.0,0
Botswana,Chillies (green),2012,669.0,1.0,0.0,668.0,0
Botswana,Chillies (green),2013,452.0,0.0,0.0,452.0,0
Botswana,Chillies (green),2014,296.49,0.0,0.0,296.49,0
Botswana,Chillies (green),2015,1295.15,0.01,0.0,1295.14,0
Botswana,Chillies (green),2016,795.88,0.01,0.0,795.87,0
Botswana,Chillies (green),2017,431.67,0.0,0.0,431.67,0
Botswana,Chillies (green),2018,533.44,0.0,0.0,533.44,0
Botswana,Chillies (green),2019,1333.29,0.0,0.0,1333.29,0
Botswana,Chillies (green),2020,1700.6,0.0,0.0,1700.6,0
Botswana,Chillies (green),2021,1761.97,0.0,0.0,1761.97,0
Botswana,Chillies (green),2022,7.0,0.03,0.0,6.97,0
Botswana,Chillies (green),2023,1.62,0.0,0.0,1.62,0
Botswana,Cinnamon,1993,4.0,0.0,0.0,4.0,1
Botswana,Cinnamon,1994,3.0,0.0,0.0,3.0,1
Botswana,Cinnamon,1995,2.0,0.0,0.0,2.0,1
Botswana,Cinnamon,1996,3.0,0.0,0.0,3.0,1
Botswana,Cinnamon,1997,4.0,0.0,0.0,4.0,1
Botswana,Cinnamon,1998,3.0,0.0,0.0,3.0,1
Botswana,Cinnamon,1999,8.0,0.0,0.0,8.0,1
Botswana,Cinnamon,2000,13.0,0.0,0.0,13.0,1
Botswana,Cinnamon,2001,81.0,0.0,0.0,81.0,1
Botswana,Cinnamon,2002,17.0,0.0,0.0,17.0,1
Botswana,Cinnamon,2003,17.0,0.0,0.0,17.0,1
Botswana,Cinnamon,2004,17.0,0.0,0.0,17.0,1
Botswana,Cinnamon,2005,17.0,0.0,0.0,17.0,1
Botswana,Cinnamon,2006,17.0,0.0,0.0,17.0,1
Botswana,Cinnamon,2007,3.0,0.0,0.0,3.0,1
Botswana,Cinnamon,2008,1.0,0.0,0.0,1.0,1
Botswana,Cinnamon,2009,1.0,0.0,0.0,1.0,1
Botswana,Cinnamon,2010,2.0,0.0,0.0,2.0,1
Botswana,Cinnamon,2011,1.0,0.0,0.0,1.0,1
Botswana,Cinnamon,2012,0.0,0.0,0.0,0.0,1
Botswana,Cinnamon,2013,0.0,0.0,0.0,0.0,1
Botswana,Cinnamon,2014,2.68,0.01,0.0,2.67,1
Botswana,Cinnamon,2015,1.71,0.05,0.0,1.66,1
Botswana,Cinnamon,2016,2.58,0.02,0.0,2.56,1
Botswana,Cinnamon,2017,1.95,0.13,0.0,1.82,1
Botswana,Cinnamon,2018,5.07,0.01,0.0,5.06,1
Botswana,Cinnamon,2019,7.81,0.1,0.0,7.71,1
Botswana,Cinnamon,2020,38.36,0.04,0.0,38.32,1
Botswana,Cinnamon,2021,19.02,0.0,0.0,19.02,1
Botswana,Cinnamon,2022,23.76,0.0,0.0,23.76,1
Botswana,Cinnamon,2023,34.66,0.0,0.0,34.66,1
Botswana,Cloves,1993,1.0,0.0,0.0,1.0,1
Botswana,Cloves,1994,0.0,0.0,0.0,0.0,1
Botswana,Cloves,1995,0.0,0.0,0.0,0.0,1
Botswana,Cloves,1996,0.0,0.0,0.0,0.0,1
Botswana,Cloves,1997,1.0,0.0,0.0,1.0,1
Botswana,Cloves,1998,1.0,0.0,0.0,1.0,1
Botswana,Cloves,1999,1.0,0.0,0.0,1.0,1
Botswana,Cloves,2000,3.0,0.0,0.0,3.0,1
Botswana,Cloves,2001,5.0,0.0,0.0,5.0,1
Botswana,Cloves,2002,8.0,0.0,0.0,8.0,1
Botswana,Cloves,2003,1.0,0.0,0.0,1.0,1
Botswana,Cloves,2004,1.0,0.0,0.0,1.0,1
Botswana,Cloves,2005,1.0,0.0,0.0,1.0,1
Botswana,Cloves,2006,1.0,0.0,0.0,1.0,1
Botswana,Cloves,2007,0.0,0.0,0.0,0.0,1
Botswana,Cloves,2008,0.0,0.0,0.0,0.0,1
Botswana,Cloves,2009,0.0,0.0,0.0,0.0,1
Botswana,Cloves,2010,0.0,0.0,0.0,0.0,1
Botswana,Cloves,2011,1.0,0.0,0.0,1.0,1
Botswana,Cloves,2012,0.0,0.0,0.0,0.0,1
Botswana,Cloves,2013,1.0,0.0,0.0,1.0,1
Botswana,Cloves,2014,0.1,0.0,0.0,0.1,1
Botswana,Cloves,2015,0.32,0.0,0.0,0.32,1
Botswana,Cloves,2016,0.08,0.0,0.0,0.08,1
Botswana,Cloves,2017,0.22,0.01,0.0,0.21,1
Botswana,Cloves,2018,0.24,0.0,0.0,0.24,1
Botswana,Cloves,2019,0.73,0.0,0.0,0.73,1
Botswana,Cloves,2020,2.1,0.0,0.0,2.1,1
Botswana,Cloves,2021,3.36,0.0,0.0,3.36,1
Botswana,Cloves,2022,3.34,0.0,0.0,3.34,1
Botswana,Cloves,2023,4.49,0.0,0.0,4.49,1
Botswana,Ginger,1993,38.0,0.0,0.0,38.0,1
Botswana,Ginger,1994,51.0,0.0,0.0,51.0,1
Botswana,Ginger,1995,152.0,0.0,0.0,152.0,1
Botswana,Ginger,1996,55.0,0.0,0.0,55.0,1
Botswana,Ginger,1997,98.0,0.0,0.0,98.0,1
Botswana,Ginger,1998,113.0,0.0,0.0,113.0,1
Botswana,Ginger,1999,174.0,0.0,0.0,174.0,1
Botswana,Ginger,2000,83.0,0.0,0.0,83.0,1
Botswana,Ginger,2001,50.0,0.0,0.0,50.0,1
Botswana,Ginger,2002,456.0,0.0,0.0,456.0,1
Botswana,Ginger,2003,44.0,0.0,0.0,44.0,1
Botswana,Ginger,2004,0.0,0.0,0.0,0.0,1
Botswana,Ginger,2005,0.0,0.0,0.0,0.0,1
Botswana,Ginger,2006,10.0,0.0,0.0,10.0,1
Botswana,Ginger,2007,102.0,0.0,0.0,102.0,1
Botswana,Ginger,2008,124.0,0.0,0.0,124.0,1
Botswana,Ginger,2009,139.0,1.0,0.0,138.0,1
Botswana,Ginger,2010,299.0,0.0,0.0,299.0,1
Botswana,Ginger,2011,141.0,0.0,0.0,141.0,1
Botswana,Ginger,2012,76.0,0.0,0.0,76.0,1
Botswana,Ginger,2013,65.0,0.0,0.0,65.0,1
Botswana,Ginger,2014,66.21,0.06,0.0,66.15,1
Botswana,Ginger,2015,84.9,0.0,0.0,84.9,1
Botswana,Ginger,2016,130.56,0.02,0.0,130.54,1
Botswana,Ginger,2017,204.66,0.02,0.0,204.64,1
Botswana,Ginger,2018,119.73,0.32,0.0,119.41,1
Botswana,Ginger,2019,141.11,62.54,0.0,78.57,1
Botswana,Ginger,2020,260.58,0.01,0.0,260.57,1
Botswana,Ginger,2021,589.65,0.08,0.0,589.57,1
Botswana,Ginger,2022,76.55,31.53,0.0,45.02,1
Botswana,Ginger,2023,125.6,0.03,0.0,125.57,1
Botswana,Nutmeg/Mace/Cardamom,1993,5.0,0.0,0.0,5.0,1
Botswana,Nutmeg/Mace/Cardamom,1994,1.0,0.0,0.0,1.0,1
Botswana,Nutmeg/Mace/Cardamom,1995,9.0,0.0,0.0,9.0,1
Botswana,Nutmeg/Mace/Cardamom,1996,2.0,0.0,0.0,2.0,1
Botswana,Nutmeg/Mace/Cardamom,1997,8.0,0.0,0.0,8.0,1
Botswana,Nutmeg/Mace/Cardamom,1998,13.0,0.0,0.0,13.0,1
Botswana,Nutmeg/Mace/Cardamom,1999,7.0,0.0,0.0,7.0,1
Botswana,Nutmeg/Mace/Cardamom,2000,28.0,0.0,0.0,28.0,1
Botswana,Nutmeg/Mace/Cardamom,2001,9.0,0.0,0.0,9.0,1
Botswana,Nutmeg/Mace/Cardamom,2002,65.0,0.0,0.0,65.0,1
Botswana,Nutmeg/Mace/Cardamom,2003,3.0,0.0,0.0,3.0,1
Botswana,Nutmeg/Mace/Cardamom,2004,0.0,0.0,0.0,0.0,1
Botswana,Nutmeg/Mace/Cardamom,2005,0.0,0.0,0.0,0.0,1
Botswana,Nutmeg/Mace/Cardamom,2006,0.0,0.0,0.0,0.0,1
Botswana,Nutmeg/Mace/Cardamom,2007,0.0,0.0,0.0,0.0,1
Botswana,Nutmeg/Mace/Cardamom,2008,0.0,0.0,0.0,0.0,1
Botswana,Nutmeg/Mace/Cardamom,2009,2.0,0.0,0.0,2.0,1
Botswana,Nutmeg/Mace/Cardamom,2010,0.0,0.0,0.0,0.0,1
Botswana,Nutmeg/Mace/Cardamom,2011,1.0,0.0,0.0,1.0,1
Botswana,Nutmeg/Mace/Cardamom,2012,2.0,0.0,0.0,2.0,1
Botswana,Nutmeg/Mace/Cardamom,2013,0.0,0.0,0.0,0.0,1
Botswana,Nutmeg/Mace/Cardamom,2014,0.03,0.02,0.0,0.01,1
Botswana,Nutmeg/Mace/Cardamom,2015,0.66,0.02,0.0,0.64,1
Botswana,Nutmeg/Mace/Cardamom,2016,3.66,0.02,0.0,3.64,1
Botswana,Nutmeg/Mace/Cardamom,2017,0.49,0.0,0.0,0.49,1
Botswana,Nutmeg/Mace/Cardamom,2018,0.88,0.04,0.0,0.84,1
Botswana,Nutmeg/Mace/Cardamom,2019,1.18,0.01,0.0,1.17,1
Botswana,Nutmeg/Mace/Cardamom,2020,1.02,0.0,0.0,1.02,1
Botswana,Nutmeg/Mace/Cardamom,2021,4.39,0.0,0.0,4.39,1
Botswana,Nutmeg/Mace/Cardamom,2022,3.51,0.0,0.0,3.51,1
Botswana,Nutmeg/Mace/Cardamom,2023,3.46,0.0,0.0,3.46,1
Botswana,Pepper,1993,190.0,0.0,0.0,190.0,1
Botswana,Pepper,1994,109.0,0.0,0.0,109.0,1
Botswana,Pepper,1995,188.0,13.0,0.0,175.0,1
Botswana,Pepper,1996,250.0,3.0,0.0,247.0,1
Botswana,Pepper,1997,355.0,0.0,0.0,355.0,1
Botswana,Pepper,1998,511.0,0.0,0.0,511.0,1
Botswana,Pepper,1999,505.0,0.0,0.0,505.0,1
Botswana,Pepper,2000,428.0,0.0,0.0,428.0,1
Botswana,Pepper,2001,608.0,0.0,0.0,608.0,1
Botswana,Pepper,2002,383.0,0.0,0.0,383.0,1
Botswana,Pepper,2003,456.0,0.0,0.0,456.0,1
Botswana,Pepper,2004,300.0,0.0,0.0,300.0,1
Botswana,Pepper,2005,200.0,0.0,0.0,200.0,1
Botswana,Pepper,2006,0.0,0.0,0.0,0.0,1
Botswana,Pepper,2007,1373.0,1.0,0.0,1372.0,1
Botswana,Pepper,2008,2091.0,0.0,0.0,2091.0,1
Botswana,Pepper,2009,2452.0,0.0,0.0,2452.0,1
Botswana,Pepper,2010,1855.0,0.0,0.0,1855.0,1
Botswana,Pepper,2011,1797.0,0.0,0.0,1797.0,1
Botswana,Pepper,2012,1123.0,1.0,0.0,1122.0,1
Botswana,Pepper,2013,436.0,0.0,0.0,436.0,1
Botswana,Pepper,2014,1599.44,0.32,0.0,1599.12,1
Botswana,Pepper,2015,413.74,0.67,0.0,413.07,1
Botswana,Pepper,2016,81.69,0.96,0.0,80.73,1
Botswana,Pepper,2017,86.68,2.85,0.0,83.83,1
Botswana,Pepper,2018,19.15,2.66,0.0,16.49,1
Botswana,Pepper,2019,63.5,1.12,0.0,62.38,1
Botswana,Pepper,2020,106.29,0.13,0.0,106.16,1
Botswana,Pepper,2021,88.79,0.28,0.0,88.51,1
Botswana,Pepper,2022,63.89,0.83,0.0,63.06,1
Botswana,Pepper,2023,43.4,0.3,0.0,43.1,1
Botswana,Vanilla,1993,15.0,0.0,0.0,15.0,1
Botswana,Vanilla,1994,7.0,0.0,0.0,7.0,1
Botswana,Vanilla,1995,11.0,0.0,0.0,11.0,1
Botswana,Vanilla,1996,12.0,0.0,0.0,12.0,1
Botswana,Vanilla,1997,9.0,0.0,0.0,9.0,1
Botswana,Vanilla,1998,18.0,0.0,0.0,18.0,1
Botswana,Vanilla,1999,10.0,0.0,0.0,10.0,1
Botswana,Vanilla,2000,19.0,18.0,0.0,1.0,1
Botswana,Vanilla,2001,6.0,0.0,0.0,6.0,1
Botswana,Vanilla,2002,8.0,0.0,0.0,8.0,1
Botswana,Vanilla,2003,9.0,0.0,0.0,9.0,1
Botswana,Vanilla,2004,9.0,0.0,0.0,9.0,1
Botswana,Vanilla,2005,9.0,0.0,0.0,9.0,1
Botswana,Vanilla,2006,9.0,0.0,0.0,9.0,1
Botswana,Vanilla,2007,2.0,0.0,0.0,2.0,1
Botswana,Vanilla,2008,19.0,0.0,0.0,19.0,1
Botswana,Vanilla,2009,1.0,0.0,0.0,1.0,1
Botswana,Vanilla,2010,12.0,0.0,0.0,12.0,1
Botswana,Vanilla,2011,10.0,0.0,0.0,10.0,1
Botswana,Vanilla,2012,2.0,0.0,0.0,2.0,1
Botswana,Vanilla,2013,1.0,0.0,0.0,1.0,1
Botswana,Vanilla,2014,15.22,0.0,0.0,15.22,1
Botswana,Vanilla,2015,16.96,0.0,0.0,16.96,1
Botswana,Vanilla,2016,29.13,0.01,0.0,29.12,1
Botswana,Vanilla,2017,25.79,0.0,0.0,25.79,1
Botswana,Vanilla,2018,7.25,0.0,0.0,7.25,1
Botswana,Vanilla,2019,0.44,0.0,0.0,0.44,1
Botswana,Vanilla,2020,0.06,0.0,0.0,0.06,1
Botswana,Vanilla,2021,0.11,0.0,0.0,0.11,1
Botswana,Vanilla,2023,0.06,0.0,0.0,0.06,1
Brazil,Anise/Cumin/Coriander,1993,4435.0,10.0,0.0,4425.0,1
Brazil,Anise/Cumin/Coriander,1994,6092.0,8.0,0.0,6084.0,1
Brazil,Anise/Cumin/Coriander,1995,6004.0,0.0,0.0,6004.0,1
Brazil,Anise/Cumin/Coriander,1996,6954.0,5.0,0.0,6949.0,1
Brazil,Anise/Cumin/Coriander,1997,6902.0,1.0,0.0,6901.0,1
Brazil,Anise/Cumin/Coriander,1998,8361.0,0.0,0.0,8361.0,1
Brazil,Anise/Cumin/Coriander,1999,6927.0,0.0,0.0,6927.0,1
Brazil,Anise/Cumin/Coriander,2000,6035.65,2.39,0.0,6033.26,1
Brazil,Anise/Cumin/Coriander,2001,5680.0,1.0,0.0,5679.0,1
Brazil,Anise/Cumin/Coriander,2002,6771.0,1.0,0.0,6770.0,1
Brazil,Anise/Cumin/Coriander,2003,7055.0,14.0,0.0,7041.0,1
Brazil,Anise/Cumin/Coriander,2004,8275.0,58.0,0.0,8217.0,1
Brazil,Anise/Cumin/Coriander,2005,7463.0,12.0,0.0,7451.0,1
Brazil,Anise/Cumin/Coriander,2006,8352.0,26.0,0.0,8326.0,1
Brazil,Anise/Cumin/Coriander,2007,7434.0,137.0,0.0,7297.0,1
Brazil,Anise/Cumin/Coriander,2008,7125.0,24.0,0.0,7101.0,1
Brazil,Anise/Cumin/Coriander,2009,8438.0,16.0,0.0,8422.0,1
Brazil,Anise/Cumin/Coriander,2010,7179.0,1.0,0.0,7178.0,1
Brazil,Anise/Cumin/Coriander,2011,9427.0,5.0,0.0,9422.0,1
Brazil,Anise/Cumin/Coriander,2012,8660.0,13.0,0.0,8647.0,1
Brazil,Anise/Cumin/Coriander,2013,8943.0,6.0,0.0,8937.0,1
Brazil,Anise/Cumin/Coriander,2014,9255.84,26.37,0.0,9229.47,1
Brazil,Anise/Cumin/Coriander,2015,9053.17,3.66,0.0,9049.51,1
Brazil,Anise/Cumin/Coriander,2016,10734.43,2.7,0.0,10731.73,1
Brazil,Anise/Cumin/Coriander,2017,10094.92,1.56,0.0,10093.36,1
Brazil,Anise/Cumin/Coriander,2018,11570.38,5.17,0.0,11565.21,1
Brazil,Anise/Cumin/Coriander,2019,9962.61,21.09,0.0,9941.52,1
Brazil,Anise/Cumin/Coriander,2020,13578.14,92.83,0.0,13485.31,1
Brazil,Anise/Cumin/Coriander,2021,9516.87,24.66,0.0,9492.21,1
